datetime,count
2011-10-22 17:00:00,363.9
2011-10-22 18:00:00,324.4
2011-10-22 19:00:00,287.45
2011-10-22 20:00:00,183.1
2011-10-22 21:00:00,175.4
2011-10-22 22:00:00,150.55
2011-10-22 23:00:00,65.0
2011-10-23 00:00:00,114.75
2011-10-23 01:00:00,97.275
2011-10-23 02:00:00,74.16666666666666
2011-10-23 03:00:00,37.85
2011-10-23 04:00:00,11.2
2011-10-23 05:00:00,11.0
2011-10-23 06:00:00,19.65
2011-10-23 07:00:00,42.35
2011-10-23 08:00:00,114.75
2011-10-23 09:00:00,234.1166666666667
2011-10-23 10:00:00,338.05
2011-10-23 11:00:00,403.1
2011-10-23 12:00:00,482.2
2011-10-23 13:00:00,433.85
2011-10-23 14:00:00,458.7
2011-10-23 15:00:00,406.2
2011-10-23 16:00:00,374.65
2011-10-23 17:00:00,429.4
2011-10-23 18:00:00,357.0
2011-10-23 19:00:00,233.85
2011-10-23 20:00:00,168.75
2011-10-23 21:00:00,159.8
2011-10-23 22:00:00,127.1
2011-10-23 23:00:00,88.25
2011-10-24 00:00:00,42.95
2011-10-24 01:00:00,18.75
2011-10-24 02:00:00,6.608333333333334
2011-10-24 03:00:00,6.5
2011-10-24 04:00:00,7.05
2011-10-24 05:00:00,29.425
2011-10-24 06:00:00,91.88333333333333
2011-10-24 07:00:00,299.8
2011-10-24 08:00:00,673.1
2011-10-24 09:00:00,321.8
2011-10-24 10:00:00,155.1
2011-10-24 11:00:00,177.1
2011-10-24 12:00:00,217.45
2011-10-24 13:00:00,264.4
2011-10-24 14:00:00,244.85
2011-10-24 15:00:00,223.05
2011-10-24 16:00:00,331.275
2011-10-24 17:00:00,724.55
2011-10-24 18:00:00,523.25
2011-10-24 19:00:00,281.45
2011-10-24 20:00:00,205.4
2011-10-24 21:00:00,205.25
2011-10-24 22:00:00,138.75
2011-10-24 23:00:00,95.3
2011-10-25 00:00:00,46.55
2011-10-25 01:00:00,26.1
2011-10-25 02:00:00,5.775
2011-10-25 03:00:00,9.0
2011-10-25 04:00:00,6.6
2011-10-25 05:00:00,31.9
2011-10-25 06:00:00,130.05
2011-10-25 07:00:00,324.55
2011-10-25 08:00:00,722.0
2011-10-25 09:00:00,340.6
2011-10-25 10:00:00,188.55
2011-10-25 11:00:00,246.1
2011-10-25 12:00:00,340.95
2011-10-25 13:00:00,372.05
2011-10-25 14:00:00,266.05
2011-10-25 15:00:00,190.75
2011-10-25 16:00:00,476.5
2011-10-25 17:00:00,669.85
2011-10-25 18:00:00,750.4
2011-10-25 19:00:00,443.025
2011-10-25 20:00:00,254.45
2011-10-25 21:00:00,196.45
2011-10-25 22:00:00,146.35
2011-10-25 23:00:00,85.4
2011-10-26 00:00:00,52.1
2011-10-26 01:00:00,18.05
2011-10-26 02:00:00,6.1
2011-10-26 03:00:00,5.35
2011-10-26 04:00:00,5.8
2011-10-26 05:00:00,38.7
2011-10-26 06:00:00,128.0
2011-10-26 07:00:00,425.0
2011-10-26 08:00:00,520.05
2011-10-26 09:00:00,299.65
2011-10-26 10:00:00,171.65
2011-10-26 11:00:00,186.85
2011-10-26 12:00:00,202.55
2011-10-26 13:00:00,153.5
2011-10-26 14:00:00,171.9
2011-10-26 15:00:00,174.25
2011-10-26 16:00:00,291.45
2011-10-26 17:00:00,549.8
2011-10-26 18:00:00,568.95
2011-10-26 19:00:00,235.6
2011-10-26 20:00:00,207.9
2011-10-26 21:00:00,203.95
2011-10-26 22:00:00,141.2
2011-10-26 23:00:00,83.85
2011-10-27 00:00:00,45.4
2011-10-27 01:00:00,9.3
2011-10-27 02:00:00,7.05
2011-10-27 03:00:00,3.4
2011-10-27 04:00:00,4.85
2011-10-27 05:00:00,23.5
2011-10-27 06:00:00,79.3
2011-10-27 07:00:00,321.5
2011-10-27 08:00:00,228.6
2011-10-27 09:00:00,366.8
2011-10-27 10:00:00,68.3375
2011-10-27 11:00:00,65.35
2011-10-27 12:00:00,66.0
2011-10-27 13:00:00,198.3
2011-10-27 14:00:00,187.5
2011-10-27 15:00:00,204.35
2011-10-27 16:00:00,345.55
2011-10-27 17:00:00,569.55
2011-10-27 18:00:00,538.0
2011-10-27 19:00:00,317.85
2011-10-27 20:00:00,243.6
2011-10-27 21:00:00,188.2
2011-10-27 22:00:00,118.3
2011-10-27 23:00:00,115.1
2011-10-28 00:00:00,33.0
2011-10-28 01:00:00,27.1
2011-10-28 02:00:00,8.05
2011-10-28 03:00:00,3.05
2011-10-28 04:00:00,4.5
2011-10-28 05:00:00,34.85
2011-10-28 06:00:00,114.05
2011-10-28 07:00:00,388.3
2011-10-28 08:00:00,664.85
2011-10-28 09:00:00,312.47916666666663
2011-10-28 10:00:00,173.425
2011-10-28 11:00:00,218.0
2011-10-28 12:00:00,236.55
2011-10-28 13:00:00,228.25
2011-10-28 14:00:00,197.35
2011-10-28 15:00:00,245.45
2011-10-28 16:00:00,354.2
2011-10-28 17:00:00,421.8
2011-10-28 18:00:00,513.3
2011-10-28 19:00:00,313.3
2011-10-28 20:00:00,224.3
2011-10-28 21:00:00,113.4
2011-10-28 22:00:00,60.85
2011-10-28 23:00:00,67.25
2011-10-29 00:00:00,56.55
2011-10-29 01:00:00,49.8
2011-10-29 02:00:00,40.9
2011-10-29 03:00:00,12.4
2011-10-29 04:00:00,7.55
2011-10-29 05:00:00,5.65
2011-10-29 06:00:00,18.6
2011-10-29 07:00:00,105.65
2011-10-29 08:00:00,133.25
2011-10-29 09:00:00,139.55
2011-10-29 10:00:00,133.45
2011-10-29 11:00:00,137.5
2011-10-29 12:00:00,149.95
2011-10-29 13:00:00,151.65
2011-10-29 14:00:00,157.7
2011-10-29 15:00:00,170.85
2011-10-29 16:00:00,124.8
2011-10-29 17:00:00,96.6
2011-10-29 18:00:00,93.25
2011-10-29 19:00:00,139.6
2011-10-29 20:00:00,104.6
2011-10-29 21:00:00,92.8
2011-10-29 22:00:00,72.75
2011-10-29 23:00:00,47.8
2011-10-30 00:00:00,69.65
2011-10-30 01:00:00,60.75
2011-10-30 02:00:00,47.46
2011-10-30 03:00:00,13.85
2011-10-30 04:00:00,5.0
2011-10-30 05:00:00,4.9
2011-10-30 06:00:00,16.5
2011-10-30 07:00:00,42.825
2011-10-30 08:00:00,96.15
2011-10-30 09:00:00,164.75
2011-10-30 10:00:00,237.4
2011-10-30 11:00:00,319.8
2011-10-30 12:00:00,410.0
2011-10-30 13:00:00,470.15
2011-10-30 14:00:00,469.95
2011-10-30 15:00:00,437.8
2011-10-30 16:00:00,408.175
2011-10-30 17:00:00,354.89166666666665
2011-10-30 18:00:00,237.85
2011-10-30 19:00:00,291.65
2011-10-30 20:00:00,174.3
2011-10-30 21:00:00,132.7
2011-10-30 22:00:00,88.95
2011-10-30 23:00:00,73.05
2011-10-31 00:00:00,19.5
2011-10-31 01:00:00,7.65
2011-10-31 02:00:00,4.85
2011-10-31 03:00:00,4.7
2011-10-31 04:00:00,4.005
2011-10-31 05:00:00,24.05
2011-10-31 06:00:00,98.81666666666666
2011-10-31 07:00:00,280.1
2011-10-31 08:00:00,455.5
2011-10-31 09:00:00,260.15
2011-10-31 10:00:00,139.55
2011-10-31 11:00:00,192.5
2011-10-31 12:00:00,207.25
2011-10-31 13:00:00,215.7
2011-10-31 14:00:00,219.15
2011-10-31 15:00:00,249.8
2011-10-31 16:00:00,349.5
2011-10-31 17:00:00,525.8
2011-10-31 18:00:00,434.8
2011-10-31 19:00:00,304.0
2011-10-31 20:00:00,191.84166666666667
2011-10-31 21:00:00,154.35
2011-10-31 22:00:00,109.2
2011-10-31 23:00:00,72.1
2011-11-20 00:00:00,114.7
2011-11-20 01:00:00,85.75
2011-11-20 02:00:00,56.0
2011-11-20 03:00:00,20.95
2011-11-20 04:00:00,10.45
2011-11-20 05:00:00,8.95
2011-11-20 06:00:00,18.35
2011-11-20 07:00:00,55.9
2011-11-20 08:00:00,123.85
2011-11-20 09:00:00,243.8
2011-11-20 10:00:00,304.85
2011-11-20 11:00:00,409.7
2011-11-20 12:00:00,411.75
2011-11-20 13:00:00,423.35
2011-11-20 14:00:00,406.7
2011-11-20 15:00:00,369.75
2011-11-20 16:00:00,352.0
2011-11-20 17:00:00,413.5
2011-11-20 18:00:00,422.3
2011-11-20 19:00:00,261.95
2011-11-20 20:00:00,222.25
2011-11-20 21:00:00,160.1
2011-11-20 22:00:00,68.6
2011-11-20 23:00:00,63.45
2011-11-21 00:00:00,33.2
2011-11-21 01:00:00,9.2
2011-11-21 02:00:00,6.4
2011-11-21 03:00:00,2.9
2011-11-21 04:00:00,2.75
2011-11-21 05:00:00,18.65
2011-11-21 06:00:00,95.9
2011-11-21 07:00:00,308.5
2011-11-21 08:00:00,496.75
2011-11-21 09:00:00,294.25
2011-11-21 10:00:00,152.95
2011-11-21 11:00:00,157.5
2011-11-21 12:00:00,176.15
2011-11-21 13:00:00,186.6
2011-11-21 14:00:00,196.75
2011-11-21 15:00:00,102.15
2011-11-21 16:00:00,118.25
2011-11-21 17:00:00,201.3
2011-11-21 18:00:00,198.35
2011-11-21 19:00:00,164.3
2011-11-21 20:00:00,162.3
2011-11-21 21:00:00,97.2
2011-11-21 22:00:00,73.7
2011-11-21 23:00:00,51.75
2011-11-22 00:00:00,26.5
2011-11-22 01:00:00,7.8
2011-11-22 02:00:00,6.3
2011-11-22 03:00:00,5.05
2011-11-22 04:00:00,4.05
2011-11-22 05:00:00,18.1
2011-11-22 06:00:00,108.15
2011-11-22 07:00:00,125.9
2011-11-22 08:00:00,145.2
2011-11-22 09:00:00,107.9
2011-11-22 10:00:00,88.35
2011-11-22 11:00:00,83.1
2011-11-22 12:00:00,98.75
2011-11-22 13:00:00,65.3
2011-11-22 14:00:00,60.1
2011-11-22 15:00:00,55.4
2011-11-22 16:00:00,86.4
2011-11-22 17:00:00,140.4
2011-11-22 18:00:00,141.6
2011-11-22 19:00:00,152.05
2011-11-22 20:00:00,214.15
2011-11-22 21:00:00,191.85
2011-11-22 22:00:00,135.9
2011-11-22 23:00:00,78.45
2011-11-23 00:00:00,24.6
2011-11-23 01:00:00,12.25
2011-11-23 02:00:00,5.7
2011-11-23 03:00:00,4.85
2011-11-23 04:00:00,6.05
2011-11-23 05:00:00,21.5
2011-11-23 06:00:00,89.0
2011-11-23 07:00:00,321.5
2011-11-23 08:00:00,462.4
2011-11-23 09:00:00,260.45
2011-11-23 10:00:00,111.45
2011-11-23 11:00:00,179.05
2011-11-23 12:00:00,203.45
2011-11-23 13:00:00,215.85
2011-11-23 14:00:00,209.45
2011-11-23 15:00:00,221.3
2011-11-23 16:00:00,310.4
2011-11-23 17:00:00,296.8
2011-11-23 18:00:00,490.95
2011-11-23 19:00:00,308.55
2011-11-23 20:00:00,216.45
2011-11-23 21:00:00,189.05
2011-11-23 22:00:00,126.95
2011-11-23 23:00:00,115.1
2011-11-24 00:00:00,65.85
2011-11-24 01:00:00,39.15
2011-11-24 02:00:00,18.15
2011-11-24 03:00:00,8.65
2011-11-24 04:00:00,6.95
2011-11-24 05:00:00,11.35
2011-11-24 06:00:00,46.0
2011-11-24 07:00:00,192.0
2011-11-24 08:00:00,242.25
2011-11-24 09:00:00,214.65
2011-11-24 10:00:00,300.1
2011-11-24 11:00:00,344.05
2011-11-24 12:00:00,556.15
2011-11-24 13:00:00,475.4
2011-11-24 14:00:00,362.15
2011-11-24 15:00:00,433.85
2011-11-24 16:00:00,476.0
2011-11-24 17:00:00,389.5
2011-11-24 18:00:00,291.85
2011-11-24 19:00:00,227.5
2011-11-24 20:00:00,131.3
2011-11-24 21:00:00,101.55
2011-11-24 22:00:00,118.55
2011-11-24 23:00:00,91.75
2011-11-25 00:00:00,24.5
2011-11-25 01:00:00,14.4
2011-11-25 02:00:00,5.35
2011-11-25 03:00:00,5.220000000000001
2011-11-25 04:00:00,7.0
2011-11-25 05:00:00,27.6
2011-11-25 06:00:00,95.19166666666668
2011-11-25 07:00:00,270.65
2011-11-25 08:00:00,524.9
2011-11-25 09:00:00,249.825
2011-11-25 10:00:00,145.4
2011-11-25 11:00:00,149.35
2011-11-25 12:00:00,197.8
2011-11-25 13:00:00,201.5
2011-11-25 14:00:00,300.9
2011-11-25 15:00:00,366.15
2011-11-25 16:00:00,415.0
2011-11-25 17:00:00,766.35
2011-11-25 18:00:00,506.15
2011-11-25 19:00:00,294.9
2011-11-25 20:00:00,219.825
2011-11-25 21:00:00,170.05
2011-11-25 22:00:00,144.85
2011-11-25 23:00:00,90.15
2011-11-26 00:00:00,112.8
2011-11-26 01:00:00,95.36666666666667
2011-11-26 02:00:00,57.075
2011-11-26 03:00:00,24.4
2011-11-26 04:00:00,10.5
2011-11-26 05:00:00,9.95
2011-11-26 06:00:00,19.8
2011-11-26 07:00:00,44.3
2011-11-26 08:00:00,116.4
2011-11-26 09:00:00,183.0
2011-11-26 10:00:00,299.01666666666665
2011-11-26 11:00:00,399.15
2011-11-26 12:00:00,338.8
2011-11-26 13:00:00,555.55
2011-11-26 14:00:00,435.55
2011-11-26 15:00:00,506.95
2011-11-26 16:00:00,409.2
2011-11-26 17:00:00,438.4
2011-11-26 18:00:00,285.7
2011-11-26 19:00:00,261.3
2011-11-26 20:00:00,199.75
2011-11-26 21:00:00,115.9
2011-11-26 22:00:00,116.85
2011-11-26 23:00:00,60.55
2011-11-27 00:00:00,116.55
2011-11-27 01:00:00,93.775
2011-11-27 02:00:00,48.69166666666666
2011-11-27 03:00:00,37.85
2011-11-27 04:00:00,9.4
2011-11-27 05:00:00,8.05
2011-11-27 06:00:00,21.95
2011-11-27 07:00:00,64.95
2011-11-27 08:00:00,103.45
2011-11-27 09:00:00,204.4
2011-11-27 10:00:00,283.65
2011-11-27 11:00:00,348.0
2011-11-27 12:00:00,369.45
2011-11-27 13:00:00,438.45
2011-11-27 14:00:00,539.2
2011-11-27 15:00:00,542.85
2011-11-27 16:00:00,445.1
2011-11-27 17:00:00,509.0
2011-11-27 18:00:00,362.55
2011-11-27 19:00:00,314.35
2011-11-27 20:00:00,243.8
2011-11-27 21:00:00,144.35
2011-11-27 22:00:00,122.05
2011-11-27 23:00:00,81.25
2011-11-28 00:00:00,44.65
2011-11-28 01:00:00,14.6
2011-11-28 03:00:00,5.05
2011-11-28 04:00:00,8.25
2011-11-28 05:00:00,29.575
2011-11-28 06:00:00,118.5
2011-11-28 07:00:00,363.9
2011-11-28 08:00:00,592.45
2011-11-28 09:00:00,286.05
2011-11-28 10:00:00,169.75
2011-11-28 11:00:00,180.15
2011-11-28 12:00:00,231.89583333333331
2011-11-28 13:00:00,267.35
2011-11-28 14:00:00,255.9
2011-11-28 15:00:00,234.55
2011-11-28 16:00:00,355.5
2011-11-28 17:00:00,692.8
2011-11-28 18:00:00,774.3
2011-11-28 19:00:00,400.9
2011-11-28 20:00:00,318.3
2011-11-28 21:00:00,244.85
2011-11-28 22:00:00,155.35
2011-11-28 23:00:00,76.5
2011-11-29 00:00:00,40.5
2011-11-29 01:00:00,20.3
2011-11-29 02:00:00,7.7
2011-11-29 03:00:00,5.75
2011-11-29 04:00:00,6.1
2011-11-29 05:00:00,32.1
2011-11-29 06:00:00,138.2
2011-11-29 07:00:00,383.8
2011-11-29 08:00:00,626.925
2011-11-29 09:00:00,253.3
2011-11-29 10:00:00,231.95
2011-11-29 11:00:00,77.95
2011-11-29 12:00:00,105.45
2011-11-29 13:00:00,100.4
2011-11-29 14:00:00,81.85
2011-11-29 15:00:00,88.5
2011-11-29 16:00:00,181.4
2011-11-29 17:00:00,506.8
2011-11-29 18:00:00,478.35
2011-11-29 19:00:00,262.2
2011-11-29 20:00:00,207.7
2011-11-29 21:00:00,158.2
2011-11-29 22:00:00,118.75
2011-11-29 23:00:00,70.15
2011-11-30 00:00:00,36.15
2011-11-30 01:00:00,13.65
2011-11-30 02:00:00,10.5
2011-11-30 03:00:00,3.5
2011-11-30 04:00:00,7.8
2011-11-30 05:00:00,21.4
2011-11-30 06:00:00,89.16666666666666
2011-11-30 07:00:00,295.75
2011-11-30 08:00:00,522.9
2011-11-30 09:00:00,273.4
2011-11-30 10:00:00,166.475
2011-11-30 11:00:00,175.8
2011-11-30 12:00:00,219.2
2011-11-30 13:00:00,233.05
2011-11-30 14:00:00,226.9
2011-11-30 15:00:00,206.75
2011-11-30 16:00:00,353.4
2011-11-30 17:00:00,519.9
2011-11-30 18:00:00,489.95
2011-11-30 19:00:00,321.0
2011-11-30 20:00:00,242.15
2011-11-30 21:00:00,180.25
2011-11-30 22:00:00,117.1
2011-11-30 23:00:00,66.05
2011-12-20 00:00:00,59.35
2011-12-20 01:00:00,17.15
2011-12-20 02:00:00,9.235
2011-12-20 03:00:00,9.9
2011-12-20 04:00:00,10.1
2011-12-20 05:00:00,33.65
2011-12-20 06:00:00,122.65
2011-12-20 07:00:00,332.05
2011-12-20 08:00:00,707.55
2011-12-20 09:00:00,207.4
2011-12-20 10:00:00,138.1
2011-12-20 11:00:00,168.1
2011-12-20 12:00:00,220.8
2011-12-20 13:00:00,223.2
2011-12-20 14:00:00,169.55
2011-12-20 15:00:00,181.25
2011-12-20 16:00:00,317.45
2011-12-20 17:00:00,524.8
2011-12-20 18:00:00,490.6
2011-12-20 19:00:00,313.4
2011-12-20 20:00:00,216.4541666666667
2011-12-20 21:00:00,180.55
2011-12-20 22:00:00,112.85
2011-12-20 23:00:00,144.45
2011-12-21 00:00:00,30.0
2011-12-21 01:00:00,11.8
2011-12-21 02:00:00,6.4
2011-12-21 03:00:00,2.45
2011-12-21 04:00:00,2.35
2011-12-21 05:00:00,14.8
2011-12-21 06:00:00,86.0
2011-12-21 07:00:00,227.65
2011-12-21 08:00:00,271.7
2011-12-21 09:00:00,289.05
2011-12-21 10:00:00,190.8
2011-12-21 11:00:00,198.25
2011-12-21 12:00:00,135.85
2011-12-21 13:00:00,62.35
2011-12-21 14:00:00,180.25
2011-12-21 15:00:00,183.55
2011-12-21 16:00:00,54.1
2011-12-21 17:00:00,113.35
2011-12-21 18:00:00,169.3
2011-12-21 19:00:00,130.95
2011-12-21 20:00:00,131.55
2011-12-21 21:00:00,147.4
2011-12-21 22:00:00,130.9
2011-12-21 23:00:00,102.7
2011-12-22 00:00:00,38.25
2011-12-22 01:00:00,14.45
2011-12-22 02:00:00,9.313333333333334
2011-12-22 03:00:00,4.7
2011-12-22 04:00:00,4.15
2011-12-22 05:00:00,17.05
2011-12-22 06:00:00,89.8
2011-12-22 07:00:00,240.55
2011-12-22 08:00:00,347.0
2011-12-22 09:00:00,209.1
2011-12-22 10:00:00,161.3
2011-12-22 11:00:00,203.0
2011-12-22 12:00:00,194.05
2011-12-22 13:00:00,201.2
2011-12-22 14:00:00,195.6
2011-12-22 15:00:00,174.1
2011-12-22 16:00:00,257.45
2011-12-22 17:00:00,315.5
2011-12-22 18:00:00,267.2
2011-12-22 19:00:00,234.0
2011-12-22 20:00:00,109.6
2011-12-22 21:00:00,97.15
2011-12-22 22:00:00,71.35
2011-12-22 23:00:00,44.65
2011-12-23 00:00:00,32.2
2011-12-23 01:00:00,8.65
2011-12-23 02:00:00,7.05
2011-12-23 03:00:00,2.15
2011-12-23 04:00:00,2.75
2011-12-23 05:00:00,15.45
2011-12-23 06:00:00,72.6
2011-12-23 07:00:00,234.25
2011-12-23 08:00:00,368.65
2011-12-23 09:00:00,205.95
2011-12-23 10:00:00,128.1
2011-12-23 11:00:00,117.95
2011-12-23 12:00:00,141.325
2011-12-23 13:00:00,176.775
2011-12-23 14:00:00,127.875
2011-12-23 15:00:00,110.43333333333332
2011-12-23 16:00:00,134.0
2011-12-23 17:00:00,203.3
2011-12-23 18:00:00,224.05
2011-12-23 19:00:00,210.55
2011-12-23 20:00:00,86.95
2011-12-23 21:00:00,107.55
2011-12-23 22:00:00,92.1
2011-12-23 23:00:00,56.45
2011-12-24 00:00:00,61.95
2011-12-24 01:00:00,49.6
2011-12-24 02:00:00,57.3
2011-12-24 03:00:00,24.6
2011-12-24 04:00:00,5.95
2011-12-24 05:00:00,4.45
2011-12-24 06:00:00,8.8
2011-12-24 07:00:00,19.6
2011-12-24 08:00:00,50.15
2011-12-24 09:00:00,128.05
2011-12-24 10:00:00,137.9
2011-12-24 11:00:00,145.9
2011-12-24 12:00:00,227.0
2011-12-24 13:00:00,196.65
2011-12-24 14:00:00,194.2
2011-12-24 15:00:00,158.58333333333331
2011-12-24 16:00:00,207.8833333333333
2011-12-24 17:00:00,139.45
2011-12-24 18:00:00,175.4
2011-12-24 19:00:00,148.3
2011-12-24 20:00:00,79.2
2011-12-24 21:00:00,66.925
2011-12-24 22:00:00,64.15
2011-12-24 23:00:00,41.85
2011-12-25 00:00:00,32.1
2011-12-25 01:00:00,30.5
2011-12-25 02:00:00,38.6
2011-12-25 03:00:00,14.75
2011-12-25 05:00:00,5.35
2011-12-25 06:00:00,4.8
2011-12-25 07:00:00,14.95
2011-12-25 08:00:00,49.0
2011-12-25 09:00:00,137.55
2011-12-25 10:00:00,168.3
2011-12-25 11:00:00,222.3
2011-12-25 12:00:00,161.6
2011-12-25 13:00:00,195.25
2011-12-25 14:00:00,192.2
2011-12-25 15:00:00,195.55
2011-12-25 16:00:00,218.75
2011-12-25 17:00:00,154.0
2011-12-25 18:00:00,150.7
2011-12-25 19:00:00,147.6
2011-12-25 20:00:00,110.7
2011-12-25 21:00:00,83.75
2011-12-25 22:00:00,75.18333333333332
2011-12-25 23:00:00,39.55
2011-12-26 00:00:00,36.9
2011-12-26 01:00:00,31.7
2011-12-26 02:00:00,26.7
2011-12-26 04:00:00,7.35
2011-12-26 05:00:00,6.0
2011-12-26 06:00:00,14.45
2011-12-26 07:00:00,64.75
2011-12-26 08:00:00,98.5
2011-12-26 09:00:00,118.5
2011-12-26 10:00:00,176.4
2011-12-26 11:00:00,186.7
2011-12-26 12:00:00,272.85
2011-12-26 13:00:00,330.1
2011-12-26 14:00:00,308.6
2011-12-26 15:00:00,322.3
2011-12-26 16:00:00,266.55
2011-12-26 17:00:00,166.15
2011-12-26 18:00:00,192.45
2011-12-26 19:00:00,118.4
2011-12-26 20:00:00,90.6
2011-12-26 21:00:00,49.6
2011-12-26 22:00:00,63.8
2011-12-26 23:00:00,57.9
2011-12-27 00:00:00,17.1
2011-12-27 01:00:00,3.675
2011-12-27 02:00:00,3.1
2011-12-27 03:00:00,3.25
2011-12-27 04:00:00,2.7
2011-12-27 05:00:00,14.8
2011-12-27 06:00:00,80.55
2011-12-27 07:00:00,252.75
2011-12-27 08:00:00,364.75
2011-12-27 09:00:00,197.05
2011-12-27 10:00:00,79.2
2011-12-27 11:00:00,64.95
2011-12-27 12:00:00,57.3
2011-12-27 13:00:00,73.0
2011-12-27 14:00:00,53.6
2011-12-27 15:00:00,58.35
2011-12-27 16:00:00,66.6
2011-12-27 17:00:00,258.95
2011-12-27 18:00:00,245.85
2011-12-27 19:00:00,217.35
2011-12-27 20:00:00,152.25
2011-12-27 21:00:00,110.8
2011-12-27 22:00:00,63.45
2011-12-27 23:00:00,51.1
2011-12-28 00:00:00,29.7
2011-12-28 01:00:00,9.75
2011-12-28 02:00:00,5.85
2011-12-28 03:00:00,3.2
2011-12-28 05:00:00,11.95
2011-12-28 06:00:00,83.25
2011-12-28 07:00:00,164.15
2011-12-28 08:00:00,478.65
2011-12-28 09:00:00,192.7
2011-12-28 10:00:00,95.3
2011-12-28 11:00:00,158.4
2011-12-28 12:00:00,158.3
2011-12-28 13:00:00,143.2
2011-12-28 14:00:00,102.05
2011-12-28 15:00:00,88.8
2011-12-28 16:00:00,149.6375
2011-12-28 17:00:00,246.35
2011-12-28 18:00:00,271.65
2011-12-28 19:00:00,148.95
2011-12-28 20:00:00,117.5
2011-12-28 21:00:00,88.95
2011-12-28 22:00:00,48.5
2011-12-28 23:00:00,29.0
2011-12-29 00:00:00,13.1
2011-12-29 01:00:00,6.15
2011-12-29 02:00:00,3.45
2011-12-29 03:00:00,1.95
2011-12-29 04:00:00,2.05
2011-12-29 05:00:00,16.75
2011-12-29 06:00:00,47.5
2011-12-29 07:00:00,208.7
2011-12-29 08:00:00,411.65
2011-12-29 09:00:00,201.75
2011-12-29 10:00:00,58.75
2011-12-29 11:00:00,95.1
2011-12-29 12:00:00,107.1
2011-12-29 13:00:00,118.5
2011-12-29 14:00:00,149.8
2011-12-29 15:00:00,138.05
2011-12-29 16:00:00,131.3
2011-12-29 17:00:00,192.9
2011-12-29 18:00:00,181.55
2011-12-29 19:00:00,168.6
2011-12-29 20:00:00,68.55
2011-12-29 21:00:00,73.95
2011-12-29 22:00:00,72.75
2011-12-29 23:00:00,50.6
2011-12-30 00:00:00,20.15
2011-12-30 01:00:00,2.7
2011-12-30 02:00:00,3.55
2011-12-30 03:00:00,2.7
2011-12-30 04:00:00,1.45
2011-12-30 05:00:00,13.75
2011-12-30 06:00:00,62.2
2011-12-30 07:00:00,191.55
2011-12-30 08:00:00,377.2
2011-12-30 09:00:00,243.35
2011-12-30 10:00:00,109.8
2011-12-30 11:00:00,118.05
2011-12-30 12:00:00,133.9
2011-12-30 13:00:00,113.3
2011-12-30 14:00:00,138.45
2011-12-30 15:00:00,183.2
2011-12-30 16:00:00,195.35
2011-12-30 17:00:00,326.55
2011-12-30 18:00:00,230.3
2011-12-30 19:00:00,182.75
2011-12-30 20:00:00,150.5
2011-12-30 21:00:00,143.15
2011-12-30 22:00:00,89.7
2011-12-30 23:00:00,61.75
2011-12-31 00:00:00,57.85
2011-12-31 01:00:00,41.55
2011-12-31 02:00:00,41.3
2011-12-31 03:00:00,15.05
2011-12-31 04:00:00,6.15
2011-12-31 05:00:00,5.15
2011-12-31 06:00:00,13.85
2011-12-31 07:00:00,69.05
2011-12-31 08:00:00,86.3
2011-12-31 09:00:00,112.85
2011-12-31 10:00:00,136.9
2011-12-31 11:00:00,246.55
2011-12-31 12:00:00,383.3
2011-12-31 13:00:00,342.0
2011-12-31 14:00:00,288.8
2011-12-31 15:00:00,248.85
2011-12-31 16:00:00,301.85
2011-12-31 17:00:00,183.3
2011-12-31 18:00:00,189.8
2011-12-31 19:00:00,128.7
2011-12-31 20:00:00,127.5
2011-12-31 21:00:00,107.45
2011-12-31 22:00:00,94.45
2011-12-31 23:00:00,59.65
2012-01-20 00:00:00,16.2
2012-01-20 01:00:00,5.675
2012-01-20 02:00:00,4.5
2012-01-20 03:00:00,5.0
2012-01-20 04:00:00,3.65
2012-01-20 05:00:00,16.25
2012-01-20 06:00:00,71.55
2012-01-20 07:00:00,171.3
2012-01-20 08:00:00,368.65
2012-01-20 09:00:00,183.7
2012-01-20 10:00:00,60.1
2012-01-20 11:00:00,56.25
2012-01-20 12:00:00,58.25
2012-01-20 13:00:00,70.45
2012-01-20 14:00:00,59.2
2012-01-20 15:00:00,66.4
2012-01-20 16:00:00,89.0
2012-01-20 17:00:00,199.65
2012-01-20 18:00:00,197.25
2012-01-20 19:00:00,191.7
2012-01-20 20:00:00,129.8
2012-01-20 21:00:00,87.7
2012-01-20 22:00:00,53.65
2012-01-20 23:00:00,34.25
2012-01-21 00:00:00,35.35
2012-01-21 01:00:00,32.7
2012-01-21 02:00:00,21.75
2012-01-21 03:00:00,12.9
2012-01-21 04:00:00,6.7
2012-01-21 05:00:00,6.65
2012-01-21 06:00:00,6.4
2012-01-21 07:00:00,20.8
2012-01-21 08:00:00,29.3
2012-01-21 09:00:00,43.3
2012-01-21 10:00:00,73.8
2012-01-21 11:00:00,84.15
2012-01-21 12:00:00,91.0
2012-01-21 13:00:00,104.4
2012-01-21 14:00:00,92.6
2012-01-21 15:00:00,91.1
2012-01-21 16:00:00,106.4
2012-01-21 17:00:00,92.35
2012-01-21 18:00:00,88.9
2012-01-21 19:00:00,76.45
2012-01-21 20:00:00,67.1
2012-01-21 21:00:00,40.85
2012-01-21 22:00:00,40.25
